Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Upper-middle-income countries,,2007,11225.973,4.51217,3.6976542
Upper-middle-income countries,,2008,11781.919,4.7265325,3.874468
Upper-middle-income countries,,2009,11979.929,4.8146234,4.105526
Upper-middle-income countries,,2010,12849.981,5.1453667,4.3887076
Upper-middle-income countries,,2011,13590.389,5.512221,4.7291174
Upper-middle-income countries,,2012,14192.17,5.6252313,4.900208
Upper-middle-income countries,,2013,14807.822,5.6670566,4.9614244
Upper-middle-income countries,,2014,15339.037,5.651628,4.954705
Upper-middle-income countries,,2015,15826.931,5.5497227,4.9106283
Upper-middle-income countries,,2016,16388.959,5.473754,4.8095145
Upper-middle-income countries,,2017,17081.166,5.5517683,4.9001784
Upper-middle-income countries,,2018,17739.738,5.645853,5.0255747
Upper-middle-income countries,,2019,18298.5,5.788031,5.1558504
Upper-middle-income countries,,2020,18025.955,5.707249,5.0928783
Upper-middle-income countries,,2021,19260.37,5.960764,5.2796288
Upper-middle-income countries,,2022,19813.55,5.9515142,5.256227
Upper-middle-income countries,,2023,20620.35,6.1474814,
Upper-middle-income countries,,1830,,0.000011949288,
Upper-middle-income countries,,1831,,0.000014278127,
Upper-middle-income countries,,1832,,0.00000948549,
Upper-middle-income countries,,1833,,0.000011834328,
Upper-middle-income countries,,1850,,0.000071102484,
Upper-middle-income countries,,1855,,0.0002203469,
Upper-middle-income countries,,1856,,0.0013721475,
Upper-middle-income countries,,1857,,0.0015005346,
Upper-middle-income countries,,1858,,0.0018178183,
Upper-middle-income countries,,1859,,0.0018734002,
Upper-middle-income countries,,1860,,0.0021401441,
Upper-middle-income countries,,1861,,0.0025898986,
Upper-middle-income countries,,1862,,0.002768985,
Upper-middle-income countries,,1863,,0.0025042275,
Upper-middle-income countries,,1864,,0.003227246,
Upper-middle-income countries,,1865,,0.003756578,
Upper-middle-income countries,,1866,,0.0056143887,
Upper-middle-income countries,,1867,,0.0055000284,
Upper-middle-income countries,,1868,,0.005739756,
Upper-middle-income countries,,1869,,0.006226012,
Upper-middle-income countries,,1870,,0.006578973,
Upper-middle-income countries,,1871,,0.0080374945,
Upper-middle-income countries,,1872,,0.008675988,
Upper-middle-income countries,,1873,,0.008731732,
Upper-middle-income countries,,1874,,0.009160053,
Upper-middle-income countries,,1875,,0.009585042,
Upper-middle-income countries,,1876,,0.009943827,
Upper-middle-income countries,,1877,,0.010395077,
Upper-middle-income countries,,1878,,0.012170451,
Upper-middle-income countries,,1879,,0.011975593,
Upper-middle-income countries,,1880,,0.013094801,
Upper-middle-income countries,,1881,,0.013960673,
Upper-middle-income countries,,1882,,0.014445743,
Upper-middle-income countries,,1883,,0.016425293,
Upper-middle-income countries,,1884,,0.01727537,
Upper-middle-income countries,,1885,,0.018418767,
Upper-middle-income countries,,1886,,0.018633092,
Upper-middle-income countries,,1887,,0.020767424,
Upper-middle-income countries,,1888,,0.022122137,
Upper-middle-income countries,,1889,,0.025317067,
Upper-middle-income countries,,1890,,0.026560629,
Upper-middle-income countries,,1891,,0.02954583,
Upper-middle-income countries,,1892,,0.03353112,
Upper-middle-income countries,,1893,,0.03846659,
Upper-middle-income countries,,1894,,0.041537974,
Upper-middle-income countries,,1895,,0.047047153,
Upper-middle-income countries,,1896,,0.049683288,
Upper-middle-income countries,,1897,,0.055354945,
Upper-middle-income countries,,1898,,0.06228773,
Upper-middle-income countries,,1899,,0.068137884,
Upper-middle-income countries,,1900,,0.0668598,
Upper-middle-income countries,,1901,,0.07399108,
Upper-middle-income countries,,1902,,0.07533594,
Upper-middle-income countries,,1903,,0.08209174,
Upper-middle-income countries,,1904,,0.09122944,
Upper-middle-income countries,,1905,,0.09245455,
Upper-middle-income countries,,1906,,0.10458434,
Upper-middle-income countries,,1907,,0.14666879,
Upper-middle-income countries,,1908,,0.15264532,
Upper-middle-income countries,,1909,,0.16076197,
Upper-middle-income countries,,1910,,0.16722943,
Upper-middle-income countries,,1911,,0.17794855,
Upper-middle-income countries,,1912,,0.1717496,
Upper-middle-income countries,,1913,,0.19920607,
Upper-middle-income countries,,1914,,0.1829137,
Upper-middle-income countries,,1915,,0.17427179,
Upper-middle-income countries,,1916,,0.19186504,
Upper-middle-income countries,,1917,,0.20388193,
Upper-middle-income countries,,1918,,0.18177818,
Upper-middle-income countries,,1919,,0.20526586,
Upper-middle-income countries,,1920,,0.26988503,
Upper-middle-income countries,,1921,,0.2836394,
Upper-middle-income countries,,1922,,0.28369337,
Upper-middle-income countries,,1923,,0.29147878,
Upper-middle-income countries,,1924,,0.3024345,
Upper-middle-income countries,,1925,,0.2875512,
Upper-middle-income countries,,1926,,0.28201842,
Upper-middle-income countries,,1927,,0.28311083,
Upper-middle-income countries,,1928,,0.28461117,
Upper-middle-income countries,,1929,,0.2941579,
Upper-middle-income countries,,1930,,0.30121914,
Upper-middle-income countries,,1931,,0.2988352,
Upper-middle-income countries,,1932,,0.30553985,
Upper-middle-income countries,,1933,,0.33010095,
Upper-middle-income countries,,1934,,0.37756163,
Upper-middle-income countries,,1935,,0.4184615,
Upper-middle-income countries,,1936,,0.44600582,
Upper-middle-income countries,,1937,,0.46939212,
Upper-middle-income countries,,1938,,0.45947728,
Upper-middle-income countries,,1939,,0.48053768,
Upper-middle-income countries,,1940,,0.5273158,
Upper-middle-income countries,,1941,,0.50757635,
Upper-middle-income countries,,1942,,0.43228027,
Upper-middle-income countries,,1943,,0.4288333,
Upper-middle-income countries,,1944,,0.47601596,
Upper-middle-income countries,,1945,,0.4429414,
Upper-middle-income countries,,1946,,0.45032114,
Upper-middle-income countries,,1947,,0.5039372,
Upper-middle-income countries,,1948,,0.5311894,
Upper-middle-income countries,,1949,,0.51456416,
Upper-middle-income countries,,1950,,0.59484845,
Upper-middle-income countries,,1951,,0.6553635,
Upper-middle-income countries,,1952,,0.7049058,
Upper-middle-income countries,,1953,,0.71236193,
Upper-middle-income countries,,1954,,0.7628476,
Upper-middle-income countries,,1955,,0.8676506,
Upper-middle-income countries,,1956,,0.9347721,
Upper-middle-income countries,,1957,,1.006042,
Upper-middle-income countries,,1958,,1.2532716,
Upper-middle-income countries,,1959,,1.4447801,
Upper-middle-income countries,,1960,,1.5299511,
Upper-middle-income countries,,1961,,1.340826,
Upper-middle-income countries,,1962,,1.2591333,
Upper-middle-income countries,,1963,,1.2677343,
Upper-middle-income countries,,1964,,1.3025066,
Upper-middle-income countries,,1965,,1.3591363,
Upper-middle-income countries,,1966,,1.4240949,
Upper-middle-income countries,,1967,,1.38122,
Upper-middle-income countries,,1968,,1.4370704,
Upper-middle-income countries,,1969,,1.5376087,
Upper-middle-income countries,,1970,,1.7187012,
Upper-middle-income countries,,1971,,1.8211403,
Upper-middle-income countries,,1972,,1.8773209,
Upper-middle-income countries,,1973,,1.9545059,
Upper-middle-income countries,,1974,,1.9770606,
Upper-middle-income countries,,1975,,2.0816724,
Upper-middle-income countries,,1976,,2.1561608,
Upper-middle-income countries,,1977,,2.2492526,
Upper-middle-income countries,,1978,,2.3787985,
Upper-middle-income countries,,1979,,2.407014,
Upper-middle-income countries,,1980,,2.383711,
Upper-middle-income countries,,1981,,2.32154,
Upper-middle-income countries,,1982,,2.3993118,
Upper-middle-income countries,,1983,,2.4279363,
Upper-middle-income countries,,1984,,2.501748,
Upper-middle-income countries,,1985,,2.6228187,
Upper-middle-income countries,,1986,,2.6682408,
Upper-middle-income countries,,1987,,2.723689,
Upper-middle-income countries,,1988,,2.8062532,
Upper-middle-income countries,,1989,,2.776293,
Uruguay,URY,1990,14106.527,1.2779711,1.5763954
Uruguay,URY,1991,14521.76,1.4501034,1.7376021
Uruguay,URY,1992,15586.964,1.6380419,1.9502047
Uruguay,URY,1993,15916.822,1.4064606,1.7814609
Uruguay,URY,1994,16987.04,1.2703044,1.6935941
Uruguay,URY,1995,16653.97,1.4288623,1.8847336
Uruguay,URY,1996,17490.334,1.6858057,2.2788968
Uruguay,URY,1997,18885.1,1.7105626,2.4823084
Uruguay,URY,1998,19641.396,1.7407652,2.6233141
Uruguay,URY,1999,19255.072,2.0535574,3.0890625
Uruguay,URY,2000,18812.98,1.612906,2.4518037
Uruguay,URY,2001,18045.338,1.5363879,2.3004851
Uruguay,URY,2002,16626.63,1.3900576,1.9392095
Uruguay,URY,2003,16748.678,1.3796713,1.8833799
Uruguay,URY,2004,17576.299,1.694986,2.2752497
Uruguay,URY,2005,18872.436,1.7428925,2.3054423
Uruguay,URY,2006,19623.63,2.0055277,2.527632
Uruguay,URY,2007,20871.482,1.8049499,2.6616087
Uruguay,URY,2008,22321.67,2.4837434,3.3590322
Uruguay,URY,2009,23213.256,2.4008095,3.0746
Uruguay,URY,2010,24960.666,1.8978127,2.9959202
Uruguay,URY,2011,26184.115,2.3003109,3.5383985
Uruguay,URY,2012,27040.85,2.5759757,3.8342605
Uruguay,URY,2013,28210.84,2.2385888,3.7081406
Uruguay,URY,2014,29029.104,1.9904869,3.386166
Uruguay,URY,2015,29035.658,2.0007167,3.1909566
Uruguay,URY,2016,29427.865,1.928711,2.8876731
Uruguay,URY,2017,29859.129,1.8176447,2.9422545
Uruguay,URY,2018,29854.62,1.9346937,3.1047008
Uruguay,URY,2019,30108.074,1.8866792,3.0575135
Uruguay,URY,2020,27871.6,1.904633,2.9889388
Uruguay,URY,2021,29441.477,2.3061328,3.4961936
Uruguay,URY,2022,30879.93,2.3061523,3.5690908
Uruguay,URY,2023,31019.31,2.3216877,
Uruguay,URY,1856,,0.18094446,
Uruguay,URY,1857,,0.24446662,
Uruguay,URY,1858,,0.5412222,
Uruguay,URY,1859,,0.29025432,
Uruguay,URY,1860,,0.3061503,
Uruguay,URY,1861,,0.43185684,
Uruguay,URY,1862,,0.34550622,
Uruguay,URY,1863,,0.4961864,
Uruguay,URY,1864,,0.4041203,
Uruguay,URY,1865,,0.5975316,
Uruguay,URY,1866,,1.0476311,
Uruguay,URY,1867,,1.053485,
Uruguay,URY,1868,,1.4758418,
Uruguay,URY,1869,,1.3072243,
Uruguay,URY,1870,,0.9274568,
Uruguay,URY,1871,,0.7008927,
Uruguay,URY,1872,,0.9167037,
Uruguay,URY,1873,,0.70031166,
Uruguay,URY,1874,,1.1884905,
Uruguay,URY,1875,,0.75627285,
Uruguay,URY,1876,,0.75015694,
Uruguay,URY,1877,,0.84949297,
Uruguay,URY,1878,,0.7658128,
Uruguay,URY,1879,,0.6661673,
Uruguay,URY,1880,,0.7581575,
Uruguay,URY,1881,,0.8740264,
Uruguay,URY,1882,,0.6831669,
Uruguay,URY,1883,,0.8411719,
Uruguay,URY,1884,,1.0008689,
Uruguay,URY,1885,,1.1497107,
Uruguay,URY,1886,,0.76328385,
Uruguay,URY,1887,,1.0569146,
Uruguay,URY,1888,,1.1671616,
Uruguay,URY,1889,,1.8483846,
Uruguay,URY,1890,,1.0233682,
Uruguay,URY,1891,,0.8240151,
Uruguay,URY,1892,,0.67675483,
Uruguay,URY,1893,,0.79047334,
Uruguay,URY,1894,,0.98909473,
Uruguay,URY,1895,,0.94200855,
Uruguay,URY,1896,,0.9541838,
Uruguay,URY,1897,,0.7284234,
Uruguay,URY,1898,,1.0732359,
Uruguay,URY,1899,,1.0544643,
Uruguay,URY,1900,,1.3240775,
Uruguay,URY,1901,,1.3170007,
Uruguay,URY,1902,,1.814717,
Uruguay,URY,1903,,1.5528029,
Uruguay,URY,1904,,1.0576613,
Uruguay,URY,1905,,0.91532964,
Uruguay,URY,1906,,1.6343172,
Uruguay,URY,1907,,2.096743,
Uruguay,URY,1908,,2.3855708,
Uruguay,URY,1909,,2.2919528,
Uruguay,URY,1910,,2.3585098,
Uruguay,URY,1911,,2.2225256,
Uruguay,URY,1912,,2.035517,
Uruguay,URY,1913,,1.8008801,
Uruguay,URY,1914,,1.3674153,
Uruguay,URY,1915,,1.0047574,
Uruguay,URY,1916,,0.6505547,
Uruguay,URY,1917,,0.60785747,
Uruguay,URY,1918,,0.77387124,
Uruguay,URY,1919,,0.7784653,
Uruguay,URY,1920,,0.7178074,
Uruguay,URY,1921,,0.5764099,
Uruguay,URY,1922,,0.89046466,
Uruguay,URY,1923,,0.7536338,
Uruguay,URY,1924,,0.8233264,
Uruguay,URY,1925,,0.5803909,
Uruguay,URY,1926,,0.5205684,
Uruguay,URY,1927,,0.46294287,
Uruguay,URY,1928,,0.37319112,
Uruguay,URY,1929,,0.51406723,
Uruguay,URY,1930,,0.42125136,
Uruguay,URY,1931,,0.4840458,
Uruguay,URY,1932,,0.40602136,
Uruguay,URY,1933,,0.43599072,
Uruguay,URY,1934,,0.40272504,
Uruguay,URY,1935,,0.4459939,
Uruguay,URY,1936,,0.47124514,
Uruguay,URY,1937,,0.41347027,
Uruguay,URY,1938,,0.37423912,
Uruguay,URY,1939,,0.42932752,
Uruguay,URY,1940,,0.47204006,
Uruguay,URY,1941,,0.38090274,
Uruguay,URY,1942,,0.27188972,
Uruguay,URY,1943,,0.38964754,
Uruguay,URY,1944,,0.33693668,
Uruguay,URY,1945,,0.4054391,
Uruguay,URY,1946,,0.24230313,
Uruguay,URY,1947,,0.1987385,
Uruguay,URY,1948,,0.21058448,
Uruguay,URY,1949,,0.20813474,
Uruguay,URY,1950,,1.1225688,
Uruguay,URY,1951,,1.1621394,
Uruguay,URY,1952,,1.3824621,
Uruguay,URY,1953,,1.5187483,
Uruguay,URY,1954,,1.5987935,
Uruguay,URY,1955,,1.6558695,
Uruguay,URY,1956,,1.6768811,
Uruguay,URY,1957,,1.8232213,
Uruguay,URY,1958,,1.6142993,
Uruguay,URY,1959,,1.7571431,
Uruguay,URY,1960,,1.7054037,
Uruguay,URY,1961,,1.6068558,
Uruguay,URY,1962,,1.5451282,
Uruguay,URY,1963,,1.6445438,
Uruguay,URY,1964,,1.7159774,
Uruguay,URY,1965,,2.0574603,
Uruguay,URY,1966,,1.9939533,
Uruguay,URY,1967,,1.7856314,
Uruguay,URY,1968,,1.7710166,
Uruguay,URY,1969,,2.0149689,
Uruguay,URY,1970,,2.0552814,
Uruguay,URY,1971,,2.0673807,
Uruguay,URY,1972,,2.1510398,
Uruguay,URY,1973,,2.0333219,
Uruguay,URY,1974,,1.989213,
Uruguay,URY,1975,,2.0758445,
Uruguay,URY,1976,,2.036102,
Uruguay,URY,1977,,1.9384049,
Uruguay,URY,1978,,1.9583004,
Uruguay,URY,1979,,2.1301525,
Uruguay,URY,1980,,1.9711018,
Uruguay,URY,1981,,1.8074872,
Uruguay,URY,1982,,1.6312933,
Uruguay,URY,1983,,1.2726264,
Uruguay,URY,1984,,1.1451195,
Uruguay,URY,1985,,1.0884405,
Uruguay,URY,1986,,1.043566,
Uruguay,URY,1987,,1.1615463,
Uruguay,URY,1988,,1.5600098,
Uruguay,URY,1989,,1.5723616,
Uzbekistan,UZB,1990,4214.584,5.037263,
Uzbekistan,UZB,1991,4094.2273,4.879457,
Uzbekistan,UZB,1992,3547.3115,5.165654,
Uzbekistan,UZB,1993,3386.4622,5.2582183,
Uzbekistan,UZB,1994,3142.4329,4.887317,
Uzbekistan,UZB,1995,3052.4187,4.573046,
Uzbekistan,UZB,1996,3046.5637,4.632773,
Uzbekistan,UZB,1997,3150.0852,4.5889244,
Uzbekistan,UZB,1998,3234.3574,5.0124445,
Uzbekistan,UZB,1999,3326.4253,5.049301,
Uzbekistan,UZB,2000,3410.6504,4.981535,
Uzbekistan,UZB,2001,3509.7285,5.0306907,
Uzbekistan,UZB,2002,3604.6934,5.219509,
Uzbekistan,UZB,2003,3711.7786,5.0676107,
Uzbekistan,UZB,2004,3939.5305,4.9597,
Uzbekistan,UZB,2005,4160.955,4.6135817,
Uzbekistan,UZB,2006,4413.7227,4.6781006,
Uzbekistan,UZB,2007,4764.564,4.573087,
Uzbekistan,UZB,2008,5115.644,4.6695604,
Uzbekistan,UZB,2009,5439.551,3.9094558,
Uzbekistan,UZB,2010,5760.805,3.7929955,
Uzbekistan,UZB,2011,6100.251,4.0507755,
Uzbekistan,UZB,2012,6435.5645,4.0618796,
Uzbekistan,UZB,2013,6797.775,3.777604,
Uzbekistan,UZB,2014,7145.11,3.5535774,
Uzbekistan,UZB,2015,7529.7637,3.372301,
Uzbekistan,UZB,2016,7839.978,3.5205607,
Uzbekistan,UZB,2017,8047.0537,3.4234405,
Uzbekistan,UZB,2018,8348.961,3.15963,
Uzbekistan,UZB,2019,8755.126,3.2892537,
Uzbekistan,UZB,2020,8727.411,3.2641847,
Uzbekistan,UZB,2021,9247.644,3.5113323,
Uzbekistan,UZB,2022,9607.562,3.578784,
Uzbekistan,UZB,2023,10007.686,3.4995937,
Uzbekistan,UZB,1830,,0.0002268294,
Uzbekistan,UZB,1831,,0.00026953174,
Uzbekistan,UZB,1832,,0.00017789823,
Uzbekistan,UZB,1833,,0.00022069775,
Uzbekistan,UZB,1850,,0.0011705636,
Uzbekistan,UZB,1855,,0.00339636,
Uzbekistan,UZB,1858,,0.0046444433,
Uzbekistan,UZB,1859,,0.0048827534,
Uzbekistan,UZB,1860,,0.006395551,
Uzbekistan,UZB,1861,,0.008052468,
Uzbekistan,UZB,1862,,0.007200312,
Uzbekistan,UZB,1863,,0.007473914,
Uzbekistan,UZB,1864,,0.008309235,
Uzbekistan,UZB,1865,,0.007872193,
Uzbekistan,UZB,1866,,0.02465463,
Uzbekistan,UZB,1867,,0.028045261,
Uzbekistan,UZB,1868,,0.023127828,
Uzbekistan,UZB,1869,,0.03109817,
Uzbekistan,UZB,1870,,0.033451434,
Uzbekistan,UZB,1871,,0.044763904,
Uzbekistan,UZB,1872,,0.04555207,
Uzbekistan,UZB,1873,,0.042377595,
Uzbekistan,UZB,1874,,0.05098636,
Uzbekistan,UZB,1875,,0.05816895,
Uzbekistan,UZB,1876,,0.071584225,
Uzbekistan,UZB,1877,,0.072412625,
Uzbekistan,UZB,1878,,0.09380401,
Uzbekistan,UZB,1879,,0.095405646,
Uzbekistan,UZB,1880,,0.110936455,
Uzbekistan,UZB,1881,,0.11581937,
Uzbekistan,UZB,1882,,0.12092143,
Uzbekistan,UZB,1883,,0.13642067,
Uzbekistan,UZB,1884,,0.13729088,
Uzbekistan,UZB,1885,,0.14822607,
Uzbekistan,UZB,1886,,0.15068723,
Uzbekistan,UZB,1887,,0.158051,
Uzbekistan,UZB,1888,,0.16341081,
Uzbekistan,UZB,1889,,0.17492571,
Uzbekistan,UZB,1890,,0.19635803,
Uzbekistan,UZB,1891,,0.21429761,
Uzbekistan,UZB,1892,,0.22484438,
Uzbekistan,UZB,1893,,0.2612265,
Uzbekistan,UZB,1894,,0.26371816,
Uzbekistan,UZB,1895,,0.30035636,
Uzbekistan,UZB,1896,,0.30307415,
Uzbekistan,UZB,1897,,0.34733698,
Uzbekistan,UZB,1898,,0.3861269,
Uzbekistan,UZB,1899,,0.4440026,
Uzbekistan,UZB,1900,,0.49854842,
Uzbekistan,UZB,1901,,0.5073323,
Uzbekistan,UZB,1902,,0.48569548,
Uzbekistan,UZB,1903,,0.47092688,
Uzbekistan,UZB,1904,,0.5193407,
Uzbekistan,UZB,1905,,0.45950192,
Uzbekistan,UZB,1906,,0.51950955,
Uzbekistan,UZB,1907,,0.57678336,
Uzbekistan,UZB,1908,,0.5752213,
Uzbekistan,UZB,1909,,0.6018791,
Uzbekistan,UZB,1910,,0.5850736,
Uzbekistan,UZB,1911,,0.6012621,
Uzbekistan,UZB,1912,,0.675111,
Uzbekistan,UZB,1913,,0.7269399,
Uzbekistan,UZB,1914,,0.65031374,
Uzbekistan,UZB,1915,,0.5916549,
Uzbekistan,UZB,1916,,0.6250605,
Uzbekistan,UZB,1917,,0.5702045,
Uzbekistan,UZB,1918,,0.22533256,
Uzbekistan,UZB,1919,,0.19071767,
Uzbekistan,UZB,1920,,0.17232998,
Uzbekistan,UZB,1921,,0.18518956,
Uzbekistan,UZB,1922,,0.22379667,
Uzbekistan,UZB,1923,,0.24496856,
Uzbekistan,UZB,1924,,0.28920335,
Uzbekistan,UZB,1925,,0.2828437,
Uzbekistan,UZB,1926,,0.40608606,
Uzbekistan,UZB,1927,,0.50028324,
Uzbekistan,UZB,1928,,0.5329348,
Uzbekistan,UZB,1929,,0.568253,
Uzbekistan,UZB,1930,,0.77248013,
Uzbekistan,UZB,1931,,0.92234296,
Uzbekistan,UZB,1932,,1.0274934,
Uzbekistan,UZB,1933,,1.1439967,
Uzbekistan,UZB,1934,,1.3679986,
Uzbekistan,UZB,1935,,1.5288297,
Uzbekistan,UZB,1936,,1.7299199,
Uzbekistan,UZB,1937,,1.7579017,
Uzbekistan,UZB,1938,,1.8389703,
Uzbekistan,UZB,1939,,1.8448948,
Uzbekistan,UZB,1940,,2.195085,
Uzbekistan,UZB,1941,,1.9059407,
Uzbekistan,UZB,1942,,1.0541162,
Uzbekistan,UZB,1943,,1.0901331,
Uzbekistan,UZB,1944,,1.5665203,
Uzbekistan,UZB,1945,,1.6257652,
Uzbekistan,UZB,1946,,1.7981155,
Uzbekistan,UZB,1947,,2.1395497,
Uzbekistan,UZB,1948,,2.2450073,
Uzbekistan,UZB,1949,,2.5139935,
Uzbekistan,UZB,1950,,2.745638,
Uzbekistan,UZB,1951,,2.9004323,
Uzbekistan,UZB,1952,,3.0307648,
Uzbekistan,UZB,1953,,3.125472,
Uzbekistan,UZB,1954,,3.31992,
Uzbekistan,UZB,1955,,3.664532,
Uzbekistan,UZB,1956,,3.918074,
Uzbekistan,UZB,1957,,4.173414,
Uzbekistan,UZB,1958,,4.3335156,
Uzbekistan,UZB,1959,,4.416851,
Uzbekistan,UZB,1960,,4.449683,
Uzbekistan,UZB,1961,,4.4373307,
Uzbekistan,UZB,1962,,4.4953084,
Uzbekistan,UZB,1963,,4.654732,
Uzbekistan,UZB,1964,,4.7810707,
Uzbekistan,UZB,1965,,4.8929086,
Uzbekistan,UZB,1966,,4.987121,
Uzbekistan,UZB,1967,,5.0430174,
Uzbekistan,UZB,1968,,5.019284,
Uzbekistan,UZB,1969,,5.0638895,
Uzbekistan,UZB,1970,,5.152159,
Uzbekistan,UZB,1971,,5.3226857,
Uzbekistan,UZB,1972,,5.4420977,
Uzbekistan,UZB,1973,,5.5132027,
Uzbekistan,UZB,1974,,5.5625987,
Uzbekistan,UZB,1975,,5.682166,
Uzbekistan,UZB,1976,,5.7327285,
Uzbekistan,UZB,1977,,5.758214,
Uzbekistan,UZB,1978,,5.7928505,
Uzbekistan,UZB,1979,,5.686103,
Uzbekistan,UZB,1980,,5.7516947,
Uzbekistan,UZB,1981,,5.503366,
Uzbekistan,UZB,1982,,5.4626102,
Uzbekistan,UZB,1983,,5.395151,
Uzbekistan,UZB,1984,,5.2977266,
Uzbekistan,UZB,1985,,5.5518327,
Uzbekistan,UZB,1986,,5.174932,
Uzbekistan,UZB,1987,,5.1583385,
Uzbekistan,UZB,1988,,5.1934524,
Uzbekistan,UZB,1989,,5.210309,
Vanuatu,VUT,1990,3101.6807,0.44554937,
Vanuatu,VUT,1991,3120.6938,0.43456945,
Vanuatu,VUT,1992,3122.8894,0.42393506,
Vanuatu,VUT,1993,3069.806,0.4136711,
Vanuatu,VUT,1994,3269.6284,0.40392953,
Vanuatu,VUT,1995,3226.915,0.39466456,
Vanuatu,VUT,1996,3229.1023,0.42883894,
Vanuatu,VUT,1997,3315.4814,0.44071,
Vanuatu,VUT,1998,3285.1384,0.43160287,
Vanuatu,VUT,1999,3228.5918,0.46298972,
Vanuatu,VUT,2000,3342.1672,0.45249385,
Vanuatu,VUT,2001,3148.3347,0.42203364,
Vanuatu,VUT,2002,2911.0413,0.41164964,
Vanuatu,VUT,2003,2962.031,0.40160826,
Vanuatu,VUT,2004,3005.7974,0.35628852,
Vanuatu,VUT,2005,3089.437,0.3651446,
Vanuatu,VUT,2006,3270.7024,0.33942583,
Vanuatu,VUT,2007,3283.3655,0.33121952,
Vanuatu,VUT,2008,3381.3857,0.37147793,
Vanuatu,VUT,2009,3396.736,0.5196247,
Vanuatu,VUT,2010,3359.8496,0.50760067,
Vanuatu,VUT,2011,3390.961,0.55688924,
Vanuatu,VUT,2012,3350.771,0.47115934,
Vanuatu,VUT,2013,3292.2341,0.43199396,
Vanuatu,VUT,2014,3320.3792,0.60551274,
Vanuatu,VUT,2015,3259.1482,0.5095392,
Vanuatu,VUT,2016,3336.8975,0.5521926,
Vanuatu,VUT,2017,3465.9197,0.51315606,
Vanuatu,VUT,2018,3482.0227,0.62945837,
Vanuatu,VUT,2019,3512.072,0.5647678,
Vanuatu,VUT,2020,3259.9954,0.6743769,
Vanuatu,VUT,2021,3135.8367,0.70683634,
Vanuatu,VUT,2022,3122.6401,0.70716006,
Vanuatu,VUT,2023,3118.396,0.7059308,
Vanuatu,VUT,1962,,0.59141,
Vanuatu,VUT,1963,,0.47019234,
Vanuatu,VUT,1964,,0.8628342,
Vanuatu,VUT,1965,,0.6408266,
Vanuatu,VUT,1966,,1.0049369,
Vanuatu,VUT,1967,,1.0681809,
Vanuatu,VUT,1968,,0.76622546,
Vanuatu,VUT,1969,,0.52518547,
Vanuatu,VUT,1970,,0.4673307,
Vanuatu,VUT,1971,,0.6600018,
Vanuatu,VUT,1972,,0.68048286,
Vanuatu,VUT,1973,,0.58262926,
Vanuatu,VUT,1974,,0.6406978,
Vanuatu,VUT,1975,,0.5482185,
Vanuatu,VUT,1976,,0.425387,
Vanuatu,VUT,1977,,0.4812459,
Vanuatu,VUT,1978,,0.5332654,
Vanuatu,VUT,1979,,0.5511432,
Vanuatu,VUT,1980,,0.5386744,
Vanuatu,VUT,1981,,0.4339029,
Vanuatu,VUT,1982,,0.42390236,
Vanuatu,VUT,1983,,0.4433581,
Vanuatu,VUT,1984,,0.4325141,
Vanuatu,VUT,1985,,0.92773014,
Vanuatu,VUT,1986,,0.43852338,
Vanuatu,VUT,1987,,0.3472682,
Vanuatu,VUT,1988,,0.4686787,
Vanuatu,VUT,1989,,0.43147686,
Venezuela,VEN,1870,,0.0005971774,
Venezuela,VEN,1871,,0.00044495155,
Venezuela,VEN,1872,,0.00028733,
Venezuela,VEN,1873,,0.00073550164,
Venezuela,VEN,1874,,0.0010562624,
Venezuela,VEN,1875,,0.00035430052,
Venezuela,VEN,1876,,0.00088463275,
Venezuela,VEN,1877,,0.0013919105,
Venezuela,VEN,1878,,0.0014367794,
Venezuela,VEN,1879,,0.001403342,
Venezuela,VEN,1880,,0.0015490687,
Venezuela,VEN,1881,,0.0013040575,
Venezuela,VEN,1882,,0.0008029225,
Venezuela,VEN,1883,,0.0006785995,
Venezuela,VEN,1884,,0.0016021087,
Venezuela,VEN,1885,,0.014533375,
Venezuela,VEN,1886,,0.0116530135,
Venezuela,VEN,1887,,0.019857233,
Venezuela,VEN,1888,,0.026868764,
Venezuela,VEN,1889,,0.03168629,
Venezuela,VEN,1890,,0.03819318,
Venezuela,VEN,1891,,0.04118616,
Venezuela,VEN,1892,,0.032441754,
Venezuela,VEN,1893,,0.03479127,
Venezuela,VEN,1894,,0.028723123,
Venezuela,VEN,1895,,0.028503466,
Venezuela,VEN,1896,,0.024697496,
Venezuela,VEN,1897,,0.026218785,
Venezuela,VEN,1898,,0.019798417,
Venezuela,VEN,1899,,0.020090237,
Venezuela,VEN,1900,,0.013957455,
Venezuela,VEN,1901,,0.018438289,
Venezuela,VEN,1902,,0.018568102,
Venezuela,VEN,1903,,0.012496777,
Venezuela,VEN,1904,,0.02238612,
Venezuela,VEN,1905,,0.016072629,
Venezuela,VEN,1906,,0.0121898735,
Venezuela,VEN,1907,,0.016376497,
Venezuela,VEN,1908,,0.012617071,
Venezuela,VEN,1909,,0.012251078,
Venezuela,VEN,1910,,0.009927467,
Venezuela,VEN,1911,,0.013753241,
Venezuela,VEN,1912,,0.019189792,
